"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Barbados","BRB","2002",86.2433853149414,7.35049907613069,83.4717527764365
"Barbados","BRB","2003",78.8944702148438,5.75483061520486,90.0919146284468
"Barbados","BRB","2004",85.9223327636719,6.62895921033532,92.0467411815938
"Barbados","BRB","2005",86.8932037353516,10.2123680027307,97.616180128289
"Barbados","BRB","2006",77.2946853637695,8.11550660448724,96.5168342924119
"Barbados","BRB","2007",85.0241546630859,10.1926362346727,91.1434148441505
"Barbados","BRB","2008",86.538459777832,12.85543392581,94.5437996511168
"Barbados","BRB","2009",85.7819900512695,7.97213559379041,88.4573028028819
"Barbados","BRB","2010",87.2037887573242,9.38949326383378,86.9230093553578
"Barbados","BRB","2011",93.3649291992188,9.86652190203041,86.5921050358885
"Barbados","BRB","2012",90.9952621459961,11.4541142854162,87.2259493077801
"Barbados","BRB","2013",92.4170608520508,2.22544206514497,92.198440694286
"Barbados","BRB","2014",95.7142868041992,16.0483861477125,89.7634348299013
"Barbados","BRB","2015",90,14.5729300426895,87.3425971204213
"Barbados","BRB","2016",81.9047622680664,11.5357341622827,78.6457707565373
"Barbados","BRB","2017",80.9523773193359,1.83640069466591,76.4464626938606
"Barbados","BRB","2018",80.6603775024414,4.73971114455638,75.463729384312
"Barbados","BRB","2019",86.3207550048828,4.04507918673992,74.4527398225102
"Barbados","BRB","2020",90.5660400390625,5.61025728841132,66.5375230104029
"Barbados","BRB","2021",91.9811325073242,4.92867303150419,70.8462364259466
"Belarus","BLR","1996",50,0.708145893170836,96.7748997857579
"Belarus","BLR","1998",50,1.33490888841733,122.957697735989
"Belarus","BLR","2000",51.8518524169922,0.932726194574,141.609165955024
"Belarus","BLR","2002",56.6137580871582,1.69305390302099,131.002058282291
"Belarus","BLR","2003",69.8492431640625,0.963791212222318,134.141852273225
"Belarus","BLR","2004",51.4563102722168,0.707816438895979,142.136510387704
"Belarus","BLR","2005",56.3106803894043,1.01489264466989,118.88435169233
"Belarus","BLR","2006",50.2415466308594,0.966132014478494,124.295103889386
"Belarus","BLR","2007",55.0724639892578,3.99176184484927,128.153877979073
"Belarus","BLR","2008",62.5,3.60135239959227,129.599478545475
"Belarus","BLR","2009",62.5592422485352,3.68858392974138,108.63564482836
"Belarus","BLR","2010",42.1800956726074,2.43465600372626,115.917972989303
"Belarus","BLR","2011",42.1800956726074,6.4803243188118,157.974255073313
"Belarus","BLR","2012",47.8672981262207,2.22817974701405,153.085269313372
"Belarus","BLR","2013",46.445499420166,2.97388220019428,119.815965235724
"Belarus","BLR","2014",52.8571434020996,2.36256082291912,110.651658620732
"Belarus","BLR","2015",51.9047622680664,2.92676126383791,115.913691469247
"Belarus","BLR","2016",50.9523811340332,2.6127562132127,125.209322899662
"Belarus","BLR","2017",43.3333320617676,2.33219320381158,133.368006959943
"Belarus","BLR","2018",57.5471687316895,2.37626576806736,139.393394375409
"Belarus","BLR","2019",58.4905662536621,1.97686349073222,130.850132114123
"Belarus","BLR","2020",16.5094337463379,2.27009964534033,118.933883690331
"Belarus","BLR","2021",20.2830181121826,1.76640687852003,136.014450556595
"Belgium","BEL","1996",92.0212783813477,5.03718760952012,119.212775757383
"Belgium","BEL","1998",81.9148941040039,8.77679407696031,124.709122626318
"Belgium","BEL","2000",83.5978851318359,37.4753122979087,142.230135067034
"Belgium","BEL","2002",91.5343933105469,7.01242443993657,136.085149488081
"Belgium","BEL","2003",74.3718566894531,10.8648744877518,132.715552833888
"Belgium","BEL","2004",71.8446578979492,12.0521106747569,136.918405348432
"Belgium","BEL","2005",70.3883514404297,8.72717720186463,144.529050669983
"Belgium","BEL","2006",73.9130401611328,14.4078713936676,149.567509299511
"Belgium","BEL","2007",72.4637680053711,20.5026740062328,152.468446875303
"Belgium","BEL","2008",67.788459777832,36.8029204549977,161.088447790447
"Belgium","BEL","2009",75.3554534912109,16.0070029161629,135.406040531897
"Belgium","BEL","2010",74.407585144043,26.0669819962456,149.997673074386
"Belgium","BEL","2011",78.1990509033203,31.2659833489028,161.493723664633
"Belgium","BEL","2012",76.3033142089844,2.38036960149692,160.746030229324
"Belgium","BEL","2013",77.7251205444336,-5.68061237430674,157.850845041743
"Belgium","BEL","2014",69.523811340332,-2.84014749508772,158.783215919076
"Belgium","BEL","2015",64.7619018554688,-4.22079695282357,154.192546509323
"Belgium","BEL","2016",61.9047622680664,12.0862954763604,157.66502598438
"Belgium","BEL","2017",62.3809509277344,-7.41675753843455,165.32583634966
"Belgium","BEL","2018",58.9622650146484,-7.65717995735747,166.494787097425
"Belgium","BEL","2019",60.8490562438965,-3.98979448332418,164.166249369877
"Belgium","BEL","2020",64.1509399414062,-4.63555611809695,157.180346364745
"Belgium","BEL","2021",66.0377349853516,4.04420509753579,172.602463856742
"Belize","BLZ","1996",64.361701965332,1.94715208455666,79.4480328831474
"Belize","BLZ","1998",67.0212783813477,1.93107221006565,86.7067833698031
"Belize","BLZ","2000",53.9682540893555,2.64916235812425,98.5215053763441
"Belize","BLZ","2002",62.4338607788086,2.06497784900565,93.8767234387672
"Belize","BLZ","2003",63.3165817260742,-0.841660689780085,95.1078582434515
"Belize","BLZ","2004",60.1941757202148,8.02419333252415,87.0456998920475
"Belize","BLZ","2005",49.029125213623,8.68343933780794,93.8077317824153
"Belize","BLZ","2006",48.7922706604004,6.88352590577843,99.493991144845
"Belize","BLZ","2007",49.7584533691406,8.27675337668532,96.5212264150943
"Belize","BLZ","2008",50.961540222168,9.81309713647097,106.043956043956
"Belize","BLZ","2009",45.497631072998,6.47664899874288,89.9732222552812
"Belize","BLZ","2010",49.2891006469727,5.54787903847013,95.4270923209664
"Belize","BLZ","2011",51.6587677001953,5.24036961757248,107.639461390492
"Belize","BLZ","2012",52.1327018737793,10.2050135989719,112.007356805045
"Belize","BLZ","2013",53.554500579834,4.54534274169274,108.967726040897
"Belize","BLZ","2014",48.0952377319336,6.59948691973386,107.132834424696
"Belize","BLZ","2015",49.0476188659668,2.67447292007007,103.257181633115
"Belize","BLZ","2016",48.5714302062988,1.44934297067968,95.6829754261678
"Belize","BLZ","2017",47.6190490722656,1.39245912079555,96.8503937007874
"Belize","BLZ","2018",46.2264137268066,5.27177740625084,99.719222462203
"Belize","BLZ","2019",49.5283012390137,3.88620905041892,100.931098696462
"Belize","BLZ","2020",62.7358474731445,3.66359680289487,80.3605769230769
"Belize","BLZ","2021",59.4339637756348,5.03694534198619,96.5884005619105
"Benin","BEN","1996",84.5744705200195,-0.620945815174312,56.5177914456367
"Benin","BEN","1998",72.8723373413086,0.460029210076311,59.5936252981433
"Benin","BEN","2000",74.6031723022461,-0.363490759326474,47.3481515012844
"Benin","BEN","2002",73.5449752807617,-0.462423414880929,43.7684225364311
"Benin","BEN","2003",69.3467330932617,0.198870349362568,41.6162305574334
"Benin","BEN","2004",54.3689308166504,-0.658688596403884,39.9029743365096
"Benin","BEN","2005",61.1650466918945,-0.133820369400816,39.0959311879142
"Benin","BEN","2006",63.2850227355957,-0.175764667464895,39.7746987128551
"Benin","BEN","2007",57.9710159301758,1.70386973648474,49.1137841529705
"Benin","BEN","2008",56.730770111084,0.492562990655918,47.7753592695169
"Benin","BEN","2009",60.1895751953125,-0.193121764746468,44.7026290629806
"Benin","BEN","2010",53.554500579834,0.561144748003088,51.4308599492924
"Benin","BEN","2011",57.3459701538086,1.50844050449942,47.2170288118403
"Benin","BEN","2012",58.2938385009766,2.52705777534939,50.7367367791134
"Benin","BEN","2013",58.2938385009766,2.87863747034198,59.2001918331875
"Benin","BEN","2014",47.1428565979004,3.05420993262577,65.2682749404551
"Benin","BEN","2015",45.238094329834,1.31501182120878,56.7563131849476
"Benin","BEN","2016",47.1428565979004,1.11488131010688,58.9869283378276
"Benin","BEN","2017",47.1428565979004,1.58170495079126,61.4765969588474
"Benin","BEN","2018",41.0377349853516,1.36073573349151,61.7951944903448
"Benin","BEN","2019",30.6603775024414,1.51620780935638,63.68133231423
"Benin","BEN","2020",32.0754699707031,1.11183879764377,44.8332333768726
"Benin","BEN","2021",35.3773574829102,1.95581459686266,48.0548608324409
"Bermuda","BMU","1996",70.7446823120117,NA,NA
"Bermuda","BMU","1998",72.3404235839844,3.28036622557932,NA
"Bermuda","BMU","2000",72.4867706298828,1.92229282122763,NA
"Bermuda","BMU","2002",73.0158767700195,0.137152331538839,NA
"Bermuda","BMU","2003",73.8693466186523,0.308131445530601,NA
"Bermuda","BMU","2004",77.6699066162109,18.543033953419,NA
"Bermuda","BMU","2005",72.3300933837891,0.897674181658031,NA
"Bermuda","BMU","2006",70.0483093261719,-1.43505859375,NA
"Bermuda","BMU","2007",72.9468612670898,9.12004716705005,NA
"Bermuda","BMU","2008",73.0769195556641,2.45744472252848,NA
"Bermuda","BMU","2009",70.6161117553711,-1.06291792617825,NA
"Bermuda","BMU","2010",79.620849609375,3.3568408029942,74.595080341836
"Bermuda","BMU","2011",80.0947875976562,-4.08488216132165,76.2704368073774
"Bermuda","BMU","2012",81.5165863037109,0.746514450097399,73.7823030616219
"Bermuda","BMU","2013",81.0426559448242,0.849151218045338,76.2701066974999
"Bermuda","BMU","2014",77.6190490722656,-0.0534057831746824,76.5167474588353
"Bermuda","BMU","2015",83.3333358764648,-2.15032691390736,73.2954985174785
"Bermuda","BMU","2016",85.2380981445312,-1.06108315938513,72.7499093828891
"Bermuda","BMU","2017",84.7619018554688,-4.03383539732899,72.3924284503794
"Bermuda","BMU","2018",91.0377349853516,1.32046326053902,77.5552703807388
"Bermuda","BMU","2019",87.7358474731445,0.0591344675296509,77.5601016506443
"Bermuda","BMU","2020",83.4905624389648,6.91894747926827,69.1958803841416
"Bermuda","BMU","2021",85.8490600585938,0.696987482812325,74.0894039735099
"Bhutan","BTN","1996",71.2765960693359,0.461424325790756,84.629491433895
"Bhutan","BTN","1998",65.4255294799805,NA,85.5831350923996
"Bhutan","BTN","2000",68.2539672851562,NA,80.3534551450573
"Bhutan","BTN","2002",69.8412704467773,0.465667641661339,75.4770985277337
"Bhutan","BTN","2003",78.8944702148438,0.557998349059127,78.6308037285846
"Bhutan","BTN","2004",91.7475738525391,1.29800836898836,95.944310220905
"Bhutan","BTN","2005",92.7184448242188,0.779342921778761,105.524232171015
"Bhutan","BTN","2006",94.6859893798828,0.699745597022651,116.549782379648
"Bhutan","BTN","2007",65.7004852294922,6.32160326255151,114.933803232835
"Bhutan","BTN","2008",70.1923065185547,0.256065915061673,109.403262505268
"Bhutan","BTN","2009",73.9336471557617,1.48294025068639,109.569557994505
"Bhutan","BTN","2010",71.5639801025391,4.8626906440734,115.924496111725
"Bhutan","BTN","2011",71.0900497436523,1.75238138229365,114.400833381894
"Bhutan","BTN","2012",71.5639801025391,1.3687163859982,104.186841823183
"Bhutan","BTN","2013",70.1421813964844,1.16350442080774,105.199306422113
"Bhutan","BTN","2014",88.5714263916016,1.23407533413842,96.3256143683133
"Bhutan","BTN","2015",81.9047622680664,0.32196866013514,97.88095484199
"Bhutan","BTN","2016",90.9523773193359,0.550454748997373,83.4088850323327
"Bhutan","BTN","2017",89.0476226806641,-0.675562720986854,81.2067393683411
"Bhutan","BTN","2018",88.6792449951172,0.108279431644811,84.1870116266903
"Bhutan","BTN","2019",89.1509399414062,0.513136611974819,82.1286054789405
"Bhutan","BTN","2020",84.9056625366211,-0.119859721533973,75.9210701351935
"Bhutan","BTN","2021",84.4339599609375,0.267098853812474,84.5616007049371
"Bolivia","BOL","1996",43.0851058959961,6.40939985680873,49.8562913723023
"Bolivia","BOL","1998",35.638298034668,11.1715287421815,52.2811629581228
"Bolivia","BOL","2000",37.037036895752,8.76830950046016,45.5977750218555
"Bolivia","BOL","2002",34.9206352233887,8.55789350643914,49.3502603725957
"Bolivia","BOL","2003",22.6130657196045,2.44234386089015,51.967836443987
"Bolivia","BOL","2004",23.7864074707031,0.745772608696722,57.4642660901316
"Bolivia","BOL","2005",19.4174766540527,-2.49886840034755,67.6419413613743
"Bolivia","BOL","2006",22.7053146362305,2.45168745923222,74.537848431547
"Bolivia","BOL","2007",19.3236713409424,2.79185391483249,76.0619114476148
"Bolivia","BOL","2008",23.5576915740967,3.07261061974566,82.8670208961798
"Bolivia","BOL","2009",28.4360198974609,2.43967814560444,68.6270739127592
"Bolivia","BOL","2010",32.2274894714355,3.1654285261023,75.5116262512877
"Bolivia","BOL","2011",33.1753540039062,3.58442277214564,82.4803954243518
"Bolivia","BOL","2012",33.1753540039062,3.91355014614083,84.9487611684942
"Bolivia","BOL","2013",36.4928894042969,5.70662211902913,81.2309075267174
"Bolivia","BOL","2014",33.3333320617676,1.98982485629696,85.2644695625131
"Bolivia","BOL","2015",36.6666679382324,1.68072787961335,67.9328451905248
"Bolivia","BOL","2016",36.6666679382324,0.988080149462259,56.4010345026573
"Bolivia","BOL","2017",34.2857131958008,1.89949328085862,56.7046527566598
"Bolivia","BOL","2018",36.7924537658691,0.750524780939579,57.1099646119643
"Bolivia","BOL","2019",20.7547168731689,-0.529735011311977,56.3973067281247
"Bolivia","BOL","2020",28.7735843658447,-3.08351648267274,45.5032626166675
"Bolivia","BOL","2021",34.4339637756348,1.44420266585392,59.0183338717968
"Bosnia and Herzegovina","BIH","1996",25.5319156646729,NA,107.500043530726
"Bosnia and Herzegovina","BIH","1998",27.659574508667,1.62108601747395,125.666609057011
"Bosnia and Herzegovina","BIH","2000",30.1587295532227,2.62359085675143,85.3577431341788
"Bosnia and Herzegovina","BIH","2002",40.7407417297363,3.97979835063917,78.727479488695
"Bosnia and Herzegovina","BIH","2003",32.6633148193359,4.49216881905946,80.5694572639365
"Bosnia and Herzegovina","BIH","2004",45.6310691833496,8.75886055278288,81.8126836247759
"Bosnia and Herzegovina","BIH","2005",30.5825233459473,5.55844408672237,84.3554628217984
"Bosnia and Herzegovina","BIH","2006",31.4009666442871,6.57577340398568,79.8299477752016
"Bosnia and Herzegovina","BIH","2007",25.1207733154297,11.6737620796853,83.551858889163
"Bosnia and Herzegovina","BIH","2008",27.884614944458,5.25748502013726,86.1628798430504
"Bosnia and Herzegovina","BIH","2009",23.6966819763184,0.78637131549382,73.7474942255023
"Bosnia and Herzegovina","BIH","2010",24.6445503234863,2.58402373629175,80.9682159626823
"Bosnia and Herzegovina","BIH","2011",20.3791465759277,2.52952663565273,87.8363477136556
"Bosnia and Herzegovina","BIH","2012",28.4360198974609,2.27539877487137,88.1451088628529
"Bosnia and Herzegovina","BIH","2013",34.1232223510742,1.72337975992786,87.9312413116757
"Bosnia and Herzegovina","BIH","2014",44.761905670166,2.93590299470294,90.5522806874185
"Bosnia and Herzegovina","BIH","2015",31.9047622680664,2.33529256196954,88.2919899320518
"Bosnia and Herzegovina","BIH","2016",30.9523811340332,1.8297569999912,88.2440351733447
"Bosnia and Herzegovina","BIH","2017",32.3809509277344,2.77975873113522,96.6458790206525
"Bosnia and Herzegovina","BIH","2018",31.6037731170654,2.93781436628221,98.4320911961869
"Bosnia and Herzegovina","BIH","2019",29.7169818878174,2.18661435284952,94.5161278874242
"Bosnia and Herzegovina","BIH","2020",30.6603775024414,2.14087354902648,82.1112652572898
"Bosnia and Herzegovina","BIH","2021",33.4905662536621,2.69925008071449,96.0650872624867
"Botswana","BWA","1996",79.7872314453125,1.4683553729778,90.955575275056
"Botswana","BWA","1998",80.3191452026367,1.98974016992689,101.841039320292
"Botswana","BWA","2000",82.0105819702148,0.987700169396242,91.924729689918
"Botswana","BWA","2002",76.7195739746094,7.50151818921431,91.8357740585774
"Botswana","BWA","2003",85.4271392822266,5.56528127484831,85.8340425151264
"Botswana","BWA","2004",78.1553421020508,4.36383657370126,90.9978228872631
"Botswana","BWA","2005",83.0097122192383,4.24294905100869,88.5053520573505
"Botswana","BWA","2006",81.6425094604492,4.9088146939669,86.612433913524
"Botswana","BWA","2007",85.5072479248047,4.68081345012341,98.4965249407252
"Botswana","BWA","2008",84.6153869628906,4.85440521043107,99.008222007989
"Botswana","BWA","2009",82.9383850097656,2.06255995587631,88.4807886337378
"Botswana","BWA","2010",83.4123229980469,1.72806134798711,94.6390020873926
"Botswana","BWA","2011",85.3080596923828,1.94040758483023,98.9614677801469
"Botswana","BWA","2012",88.6255950927734,1.05040106491218,111.875280620952
"Botswana","BWA","2013",88.1516571044922,0.470417859675155,125.78303991122
"Botswana","BWA","2014",84.2857131958008,3.33019743309354,119.497541791464
"Botswana","BWA","2015",87.6190490722656,2.79773258245082,112.900891016005
"Botswana","BWA","2016",83.3333358764648,0.944944845629053,100.464689766026
"Botswana","BWA","2017",86.1904754638672,1.61796087709198,81.9239513763494
"Botswana","BWA","2018",82.5471725463867,1.67893386448585,87.4551039946493
"Botswana","BWA","2019",90.5660400390625,0.559653480863467,83.0929813847389
"Botswana","BWA","2020",85.8490600585938,0.212610804240526,77.6632128160595
